Authors	Title	Venue	Year	Link	arXiv	Category
"Pavlo Vasylenko, Pere-Lluís Huguet Cabot, Abelardo Carlos Martínez Lorenzo, Roberto Navigli"	"Incorporating Graph Information in Transformer-based AMR Parsing"	Findings of ACL	2023	https://aclanthology.org/2023.findings-acl.125.pdf		"Parsing"
"Fukun Ma, Xuming Hu, Aiwei Liu, Yawen Yang, Shuang Li, Philip S. Yu, Lijie Wen"	"AMR-based Network for Aspect-based Sentiment Analysis"	ACL	2023	https://aclanthology.org/2023.acl-long.19.pdf		"Applications"
"Yuqing Yang, Qipeng Guo, Xiangkun Hu, Yue Zhang, Xipeng Qiu, Zheng Zhang"	"An AMR-based Link Prediction Approach for Document-level Event Argument Extraction"	ACL	2023	https://aclanthology.org/2023.acl-long.720.pdf		"Applications, AMR Extensions"
"Ziyi Shou, Fangzhen Lin"	"Evaluate AMR Graph Similarity via Self-supervised Learning"	ACL	2023	https://aclanthology.org/2023.acl-long.892.pdf		"Evaluation"
"I-Hung Hsu, Zhiyu Xie, Kuan-Hao Huang, Prem Natarajan, Nanyun Peng"	"AMPERE: AMR-Aware Prefix for Generation-Based Event Argument Extraction Model"	ACL	2023	https://aclanthology.org/2023.acl-long.615/		"Applications"
"Abelardo Carlos Martínez Lorenzo, Pere Lluís Huguet Cabot, Roberto Navigli"	"AMRs Assemble! Learning to Ensemble with Autoregressive Models for AMR Parsing"	ACL	2023	https://aclanthology.org/2023.acl-short.137.pdf		"Parsing"
"Abelardo Carlos Martínez Lorenzo, Pere Lluís Huguet Cabot, Roberto Navigli"	"Cross-lingual AMR Aligner: Paying Attention to Cross-Attention"	Findings of ACL	2023	https://aclanthology.org/2023.findings-acl.109.pdf		"Alignment"
"Kaize Shi, Xueyao Sun, Li He, Dingxian Wang, Qing Li, Guandong Xu"	"AMR-TST: Abstract Meaning Representation-based Text Style Transfer"	Findings of ACL	2023	https://aclanthology.org/2023.findings-acl.260.pdf		"Applications"
"Zhiyang Xu, Jay-Yoon Lee, Lifu Huang"	"Learning from a Friend: Improving Event Extraction via Self-Training with Feedback from Abstract Meaning Representation"	Findings of ACL	2023	https://aclanthology.org/2023.findings-acl.662.pdf		"Applications"
"Hejing Cao, Dongyan Zhao"	"Leveraging Denoised Abstract Meaning Representation for Grammatical Error Correction"	Findings of ACL	2023	https://aclanthology.org/2023.findings-acl.449.pdf	https://arxiv.org/pdf/2307.02127.pdf	"Applications"
"Lucia Donatelli, Kenneth Lai, Richard Brutti, James Pustejovsky"	"Towards Situated AMR: Creating a Corpus of Gesture AMR"	International Conference on Human-Computer Interaction	2022	https://dl.acm.org/doi/abs/10.1007/978-3-031-06018-2_21		"AMR Extensions, Annotation"
"Min Gu, Yanhui Gu, Weilan Luo, Guandong Xu, Zhenglu Yang, Junsheng Zhou, Weiguang Qu"	"From text to graph: a general transition-based AMR parsing using neural network"	Neural Computing and Applications	2021	https://dl.acm.org/doi/abs/10.1007/s00521-020-05378-5		"Parsing"
"Sadhana Kumaravel, Tahira Naseem, Ramon Fernandez Astudillo, Radu Florian, Salim Roukos"	"Slide, Constrain, Parse, Repeat: Synchronous SlidingWindows for Document AMR Parsing"	preprint	2023		https://arxiv.org/abs/2305.17273	"Document-level AMR, Parsing"
"Nadine Steinmetz"	"Entity Linking for KGQA Using AMR Graphs"	European Semantic Web Conference	2023	https://2023.eswc-conferences.org/wp-content/uploads/2023/05/paper_Steinmetz_2023_Entity.pdf		"Applications, Question Answering"
"Yu Han Gao"	English Semantic Recognition Based on Abstract Meaning Representation and Vector Space Model	Journal of Physics	2018	https://iopscience.iop.org/article/10.1088/1742-6596/1087/5/052017/pdf		"Applications"
"Boris Galitsky"	"Employing Abstract Meaning Representation to Lay the Last-Mile Toward Reading Comprehension"	Artificial Intelligence for Customer Relationship Management	2020	https://link.springer.com/chapter/10.1007/978-3-030-52167-7_3		"Applications"
"Rexhina Blloshmi"	"From Shallow to Whole-Sentence Semantics: Semantic Parsing in English and Beyond"	"Ph.D. Thesis, Sapienza University of Rome"	2022	https://iris.uniroma1.it/bitstream/11573/1656966/1/Tesi_dottorato_Blloshmi.pdf		"Parsing"
"Austin Blodgett"	"Linguistic Interpretability and Composition of Abstract Meaning Representations"	"Ph.D. Thesis, Georgetown University"	2021	https://repository.library.georgetown.edu/handle/10822/1062665		"Alignment, AMR Extensions"
"Sheng Zhang"	"Transductive Semantic Parsing"	"Ph.D. Thesis, The Johns Hopkins University"	2020	https://dl.acm.org/doi/10.5555/AAI28068823		"Parsing"
"Shubham Agarwal"	"Aligning English Sentences with Abstract Meaning Representation Graphs using Inductive Logic Programming"	"Ph.D. Thesis, Arizona State University"	2017	https://keep.lib.asu.edu/system/files/c7/182275/Agarwal_asu_0010N_17209.pdf		"Alignment"
"William Roger Foland, Jr."	"Natural Language Understanding: Deep Learning for Abstract Meaning Representation"	"Ph.D. Thesis, University of Colorado Boulder"	2017	https://scholar.colorado.edu/concern/graduate_thesis_or_dissertations/fq977v10d		"AMR Extension, Parsing"
"Siyana Pavlova, Maxime Amblard, Bruno Guillaume"	Structural and Global Features for Comparing Semantic Representation Formalisms	Designing Meaning Representations Workshop	2023	https://aclanthology.org/2023.dmr-1.1		"Annotation"
"Shira Wein, Julia Bonn"	Comparing UMR and Cross-lingual Adaptations of AMR	Designing Meaning Representations Workshop	2023	https://aclanthology.org/2023.dmr-1.3		"Multilingual, Annotation, AMR Extensions"
"Claire Bonial, Julie Foresta, Nicholas C. Fung, Cory J. Hayes, Philip Osteen, Jacob Arkin, Benned Hedegaard, Thomas M. Howard"	Abstract Meaning Representation for Grounded Human-Robot Communication	Designing Meaning Representations Workshop	2023	https://aclanthology.org/2023.dmr-1.4		"Applications"
"Christopher Tam, Richard Brutti, Kenneth Lai, James Pustejovsky"	Annotating Situated Actions in Dialogue	Designing Meaning Representations Workshop	2023	https://aclanthology.org/2023.dmr-1.5		"Applications, Annotation"
"Katharina Stein, Lucia Donatelli, Alexander Koller"	From Sentence to Action: Splitting AMR Graphs for Recipe Instructions	Designing Meaning Representations Workshop	2023	https://aclanthology.org/2023.dmr-1.6		"Applications, Annotation, AMR Extensions"
"Bastien Giordano, Cédric Lopez"	MR4AP: Meaning Representation for Application Purposes	Designing Meaning Representations Workshop	2023	https://aclanthology.org/2023.dmr-1.11		"AMR Extensions, Applications"
"Benjamin Rozonoyer, Michael Selvaggio, David Zajic, Ilana Heintz"	Claim Extraction via Subgraph Matching over Modal and Syntactic Dependencies	Designing Meaning Representations Workshop	2023	https://aclanthology.org/2023.dmr-1.12		"AMR Extensions, Applications"
"Angus Addlesee, Marco Damonte"	Understanding Disrupted Sentences Using Underspecified Abstract Meaning Representation	Interspeech	2023	https://www.amazon.science/publications/understanding-disrupted-sentences-using-underspecified-abstract-meaning-representation		"Applications"
"Dongsuk Oh, Jungwoo Lim, Kinam Park, Heuiseok Lim"	Semantic Representation Using Sub-Symbolic Knowledge in Commonsense Reasoning	Applied Sciences	2022	https://www.mdpi.com/2076-3417/12/18/9202		"Applications, Question Answering, AMR Extensions"
"Takuro Ogawa, Ryosuke Saga"	Inductive Model Using Abstract Meaning Representation for Text Classification via Graph Neural Networks	Human Interface and the Management of Information	2023	https://link.springer.com/chapter/10.1007/978-3-031-35132-7_19		"Applications"
"Abelardo Carlos Martínez Lorenzo, Marco Maru, and Roberto Navigli"	Fully-Semantic Parsing and Generation: the BabelNet Meaning Representation	ACL	2022	https://aclanthology.org/2022.acl-long.121.pdf		"AMR Extensions, Multilingual"
"Orsolya Bernadett Batiz, Robert Paul Helmer, Roxana Pop, Florin Macicasan, Camelia Lemnaru"	Concept Identification with Sequence-to-Sequence Models in Abstract Meaning Representation Parsing	IEEE International Conference on Intelligent Computer Communication and Processing (ICCP)	2020	https://ieeexplore.ieee.org/document/9266136		"Parsing, Concept Identification"
Deng Cai	Semantic Transformations across Natural Languages and Abstract Meaning Representation	Ph.D. thesis, The Chinese University of Hong Kong	2022	https://www.proquest.com/docview/2771125986/D648C5FC63647BDPQ/21		"Parsing, Alignment, Multilingual"
"Paloma Moreda, Armando Suárez, Elena Lloret, Estela Saquete, Isabel Moreno"	From Sentences to Documents: Extending Abstract Meaning Representation for Understanding Documents	Procesamiento del Lenguaje Natural	2017	http://journal.sepln.org/sepln/ojs/ojs/index.php/pln/article/view/5559		"Document-level AMR"
"Wenyang Gao, Xuefeng Bai, Yue Zhang"	"System Report for CCL23-Eval Task 2: WestlakeNLP, Investigating Generative Large Language Models for Chinese AMR Parsing"	Chinese National Conference on Computational Linguistics	2023	https://aclanthology.org/2023.ccl-3.7.pdf		"Multilingual, Parsing"
"Qihui Zhao, Tianhan Gao, Nan Guo"	"Document-level relation extraction based on sememe knowledge-enhanced abstract meaning representation and reasoning"	Complex & Intelligent Systems	2023	https://link.springer.com/article/10.1007/s40747-023-01084-6		"Applications, Document-level AMR"
"Angus Addlesee, Marco Damonte"	Understanding Disrupted Sentences Using Underspecified Abstract Meaning Representation	Interspeech	2023	"{ pdf : https://assets.amazon.science/14/45/569755ea48af9582717ac5fafc7b/understanding-disrupted-sentences-using-underspecified-abstract-meaning-representation.pdf, code : https://github.com/amazon-science/disrupt-amr }"		"Applications"
"Yilin Niu,  Fei Huang,  Wei Liu,  Jianwei Cui,  Bin Wang,  Minlie Huang"	Bridging the Gap between Synthetic and Natural Questions via Sentence Decomposition for Semantic Parsing	TACL	2023	https://aclanthology.org/2023.tacl-1.22/		"Question Answering"
"Shubham Gupta, Narendra Yadav, Sankepally Sainath Reddy, Suman Kundu"	FakEDAMR: Fake News Detection using Abstract Meaning Representation	preprint	2023		https://www.techrxiv.org/articles/preprint/FakEDAMR_Fake_News_Detection_using_Abstract_Meaning_Representation/24115896#	"Applications"
"Lydia Feng, Gregor Williamson, Han He, Jinho D. Choi"	Widely Interpretable Semantic Representation: Frameless Meaning Representation for Broader Applicability	preprint	2023		https://arxiv.org/pdf/2309.06460.pdf	"AMR Extensions"
"Yunlong Fan, Bin Li, Yikemaiti Sataer, Miao Gao, Chuanqi Shi, Zhiqiang Gao"	Addressing Long-Distance Dependencies in AMR Parsing with Hierarchical Clause Annotation	Electronics	2023	https://www.mdpi.com/2079-9292/12/18/3908		"Parsing"
"Bofei Gao, Liang Chen, Peiyi Wang, Zhifang Sui, Baobao Chang"	Guiding AMR Parsing with Reverse Graph Linearization	Findings of EMNLP	2023	https://aclanthology.org/2023.findings-emnlp.2	https://arxiv.org/pdf/2310.08860.pdf	"Parsing"
"Chao Lou, Kewei Tu"	AMR Parsing with Causal Hierarchical Attention and Pointers	EMNLP	2023		https://arxiv.org/pdf/2310.11964.pdf	"Parsing"
"Allyson Ettinger, Jena D. Hwang, Valentina Pyatkin, Chandra Bhagavatula, Yejin Choi"	"'You Are An Expert Linguistic Annotator': Limits of LLMs as Analyzers of Abstract Meaning Representation"	Findings of EMNLP	2023	https://aclanthology.org/2023.findings-emnlp.553	https://arxiv.org/pdf/2310.17793.pdf	"Parsing, Evaluation"
"Jon Z. Cai, Shafiuddin Rehan Ahmed, Julia Bonn"	"CAMRA: Copilot for AMR Annotation"	EMNLP System Demonstration	2023	https://aclanthology.org/2023.emnlp-demo.35	https://arxiv.org/pdf/2311.10928.pdf	"Annotation tool, Annotation"
Yikemaiti Sataer, Zhiqiang Gao, Yunlong Fan, Bin Li, Miao Gao, Chuanqi Shi 	Exploration and comparison of diverse approaches for integrating syntactic knowledge into AMR parsing	Applied Intelligence	2023	"{pdf: https://link.springer.com/article/10.1007/s10489-023-05120-3, code: https://github.com/Hi-ANONYMOUS/Syntax-Aware_AMR}"		"Parsing"
"Kevin Knight, Laura Baranescu, Claire Bonial, Madalina Georgescu, Kira Griffitt, Ulf Hermjakob, Daniel Marcu, Martha Palmer, Nathan Schneider"	Abstract Meaning Representation (AMR) Annotation Release 1.0	LDC	2014	"{data : https://catalog.ldc.upenn.edu/LDC2020T07}"		"Annotation"
"Kevin Knight, Bianca Badarau, Laura Baranescu, Claire Bonial, Madalina Bardocz, Kira Griffitt, Ulf Hermjakob, Daniel Marcu, Martha Palmer, Tim O'Gorman, Nathan Schneider"	Abstract Meaning Representation (AMR) Annotation Release 2.0	LDC	2017	"{data : https://catalog.ldc.upenn.edu/LDC2017T10}"		"Annotation"
"Bin Li, Yuan Wen, Li Song, Rubing Dai, Weiguang Qu, Nianwen Xue"	Chinese Abstract Meaning Representation 1.0	LDC	2019	"{data : https://catalog.ldc.upenn.edu/LDC2019T07}"		"Annotation, Multilingual"
"Kevin Knight, Bianca Badarau, Laura Baranescu, Claire Bonial, Madalina Bardocz, Kira Griffitt, Ulf Hermjakob, Daniel Marcu, Martha Palmer, Tim O'Gorman, Nathan Schneider"	Abstract Meaning Representation (AMR) Annotation Release 3.0	LDC	2020	"{data : https://catalog.ldc.upenn.edu/LDC2020T02}"		"Annotation"
"Marco Damonte, Shay Cohen"	Abstract Meaning Representation 2.0 - Four Translations	LDC	2020	"{data : https://catalog.ldc.upenn.edu/LDC2020T07}"		"Annotation, Mutlilingual"
"Bin Li, Liming Xiao, Yihuan Liu, Yuan Wen, Li Song, Jayeol Chun, Minxuan Feng, Junsheng Zhou, Weiguang Qu, Nianwen Xue"	Chinese Abstract Meaning Representation 2.0	LDC	2021	"{data : https://catalog.ldc.upenn.edu/LDC2021T13}"		"Annotation, Multilingual"
Claire Bonial, Clare Voss, Taylor Hudson, Lucia Donatelli, David Traum, Mitchell Abrams, Austin Blodgett 	Dialogue-AMR Annotation Guidelines	DEVCOM Army Research Laboratory report	2023	"{pdf: https://apps.dtic.mil/sti/trecms/pdf/AD1194325.pdf}"		"AMR Extensions, Annotation"
Jonas Groschwitz, Shay B. Cohen, Lucia Donatelli, Meaghan Fowlie 	AMR Parsing is Far from Solved: GrAPES, the Granular AMR Parsing Evaluation Suite	EMNLP	2023	"{pdf: https://aclanthology.org/2023.emnlp-main.662, code: https://github.com/jgroschwitz/GrAPES}"	https://arxiv.org/pdf/2312.03480.pdf	"Evaluation, Parsing"
Aldo Gangemi, Arianna Graciotti, Antonello Meloni, Andrea Nuzzolese, Valentina Presutti, Diego Reforgiato Recupero, Alessandro Russo, Rocco Tripodi 	Text2AMR2FRED, a tool for transforming text into RDF/OWL Knowledge Graphs via Abstract Meaning Representation	ISWC	2023	https://hozo.jp/ISWC2023_PD-Industry-proc/ISWC2023_paper_394.pdf		"Applications"
Nasim Tohidi, Chitra Dadkhah, Reza Nouralizadeh Ganji, Ehsan Ghaffari Sadr, Hoda Elmi 	PAMR: Persian Abstract Meaning Representation Corpus	ACM Transactions on Asian and Low-Resource Language Information Processing	2023	https://dl.acm.org/doi/10.1145/3638288		"Annotation, Multilingual"
Juri Opitz 	Metrics of Graph-Based Meaning Representations with Applications from Parsing Evaluation to Explainable NLG Evaluation and Semantic Search	Ph.D. Thesis, Heidelberg University	2024	"{pdf: https://archiv.ub.uni-heidelberg.de/volltextserver/34302/1/THESIS_FINAL.pdf, code: https://github.com/flipz357/overview-of-my-thesis-code}"		"Applications, Evaluation"
Lin-yu Fan, Jun-hui Li,Fang Kong 	Cross-lingual AMR parsing based on unsupervised pre-training	 Computer Engineering & Science	2024	http://joces.nudt.edu.cn/EN/abstract/abstract17827.shtml		"Parsing, Multilingual"
"Yilun Hua, Zhaoyuan Deng, Kathleen McKeown"	Improving Long Dialogue Summarization with Semantic Graph Representation    	Findings of ACL	2023	https://aclanthology.org/2023.findings-acl.871/		"Applications, Summarization"
"Shira Wein, Nathan Schneider"	"Lost in Translationese? Reducing Translation Effect Using Abstract Meaning Representation"	EACL	2024	https://aclanthology.org/2024.eacl-long.45.pdf	https://arxiv.org/pdf/2304.11501.pdf	"Applications"
"Shafiuddin Rehan Ahmed, Jon Z. Cai, Martha Palmer, James H. Martin"	"X-AMR Annotation Tool"	EACL (Demo Session)	2024	https://aclanthology.org/2024.eacl-demo.19.pdf		"Annotation, Document-level AMR"
"Bohao Yang, Chen Tang, Chenghua Lin"	"Improving Medical Dialogue Generation with Abstract Meaning Representations"	ICASSP 2024 - 2024 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)	2024	https://ieeexplore.ieee.org/abstract/document/10447688/authors#authors		"Annotation, Multilingual"
"Subhro Roy, Sam Thomson, Tongfei Chen, Richard Shin, Adam Pauls, Jason Eisner, Benjamin Van Durme"	"BenchCLAMP: A Benchmark for Evaluating Language Models on Syntactic and Semantic Parsing"	37th Conference on Neural Information Processing Systems (NeurIPS 2023)	2023	https://proceedings.neurips.cc/paper_files/paper/2023/file/9c1535a02f0ce079433344e14d910597-Paper-Datasets_and_Benchmarks.pdf		"Evaluation"
"Jungeun Kim, Jangyeong Jeon, Seungjin Jung, Junyeong Kim"	"De-Bias Using Abstract Meaning Representation for Image Captioning"	IEEE International Conference on Consumer Electronics (ICCE)	2024	https://ieeexplore.ieee.org/abstract/document/10444443		"Applications"
"Jinwoo Park, Hosoo Shin, Dahee Jeong, Junyeong Kim"	"Improving the Representation of Sentences with Reinforcement Learning and AMR graph"	IEEE International Conference on Consumer Electronics (ICCE)	2024	https://ieeexplore.ieee.org/abstract/document/10444230		"Applications"
"Yikemaiti Sataer, Yunlong Fan, Bin Li, Miao Gao, Chuanqi Shi, Zhiqiang Gao"	"Hierarchical information matters! Improving AMR parsing with multi-granularity representation interactions"	Information Processing & Management	2024	https://www.sciencedirect.com/science/article/abs/pii/S030645732400058X		"Parsing"
"Zihao Wu, Hua Yin, Yuelei Ji, Hanlin Wang, Yiliang Lu, Ziqian Gao"	"CAPPST:Chinese AMR Parsing with Parameter-efficient Fine-tuned Pre-trained Language Model for Particular Sentence Types"	Proceedings of the 2023 6th International Conference on Machine Learning and Natural Language Processing	2023	https://dl.acm.org/doi/abs/10.1145/3639479.3639507		"Parsing, Multilingual"
"David Chanin, Anthony Hunter"	"Neuro-symbolic Commonsense Social Reasoning"	preprint	2023		https://arxiv.org/abs/2303.08264	"Applications"
"Qiming Bao, Alex Yuxuan Peng, Zhenyun Deng, Wanjun Zhong, Gael Gendron, Timothy Pistotti, Neset Tan, Nathan Young, Yang Chen, Yonghua Zhu, Paul Denny, Michael Witbrock, Jiamou Liu"	"Abstract Meaning Representation-Based Logic-Driven Data Augmentation for Logical Reasoning"	preprint	2023		https://arxiv.org/abs/2305.12599	"Applications"
"Bohao Yang, Kun Zhao, Chen Tang, Liang Zhan, Chenghua Lin"	Structured Information Matters: Incorporating Abstract Meaning Representation into LLMs for Improved Open-Domain Dialogue Evaluation	preprint	2024		https://arxiv.org/pdf/2404.01129	"Applications, Dialogue"
"Antonello Meloni, Diego Reforgiato Recupero, Aldo Gangemi"	"AMR2FRED, A Tool for Translating Abstract Meaning Representation to Motif-Based Linguistic Knowledge Graphs"	The Semantic Web: ESWC 2017 Satellite Events	2017	https://link.springer.com/chapter/10.1007/978-3-319-70407-4_9		"Applications"
"Marco Damonte, Shay Cohen"	Abstract Meaning Representation 2.0 - Four Translations	LDC	2020	"{data : https://catalog.ldc.upenn.edu/LDC2020T07}"		"Annotation, Multilingual"
"Kevin Knight, Bianca Badarau, Laura Baranescu, Claire Bonial, Madalina Bardocz, Kira Griffitt, Ulf Hermjakob, Daniel Marcu, Martha Palmer, Tim O'Gorman, Nathan Schneider"	Abstract Meaning Representation (AMR) Annotation Release 3.0	LDC	2020	"{data : https://catalog.ldc.upenn.edu/LDC2020T02}"		"Annotation"
"Bin Li, Liming Xiao, Yihuan Liu, Yuan Wen, Li Song, Jayeol Chun, Minxuan Feng, Junsheng Zhou, Weiguang Qu, Nianwen Xue"	Chinese Abstract Meaning Representation 2.0	LDC	2021 	{data : https://catalog.ldc.upenn.edu/LDC2021T13}		Annotation, Multilingual
"Marcel Nawrath, Agnieszka Nowak, Tristan Ratz, Danilo C. Walenta, Juri Opitz, Leonardo F. R. Ribeiro, João Sedoc, Daniel Deutsch, Simon Mille, Yixin Liu, Lining Zhang, Sebastian Gehrmann, Saad Mahamood, Miruna Clinciu, Khyathi Chandu, Yufang Hou"	On the Role of Summary Content Units in Text Summarization Evaluation	preprint	2024	""	https://arxiv.org/abs/2404.01701	Applications, Summarization
"Zoher Kachwala, Jisun An, Haewoon Kwak, Filippo Menczer"	REMATCH: Robust and Efficient Matching of Local Knowledge Graphs to Improve Structural and Semantic Similarity	preprint	2024	""	https://arxiv.org/pdf/2404.02126	Evaluation, Applications
"Shafiuddin Rehan Ahmed, George Arthur Baker, Evi Judge, Michael Reagan, Kristin Wright-Bettner, Martha Palmer, James H. Martin"	 Linear Cross-document Event Coreference Resolution with X-AMR	LREC	2024	https://aclanthology.org/2024.lrec-main.920/  		Document-level AMR, Applications, AMR Extensions, Annotation
"Siyana Pavlova, Maxime Amblard, Bruno Guillaume"	 YARN is All You Knit: Encoding Multiple Semantic Phenomena with Layers	Designing Meaning Representations Workshop	2024	https://aclanthology.org/2024.dmr-1.8.pdf		AMR Extensions
"Martin Verrev"	 Evaluation of Semantic Parsing Frameworks for Automated Knowledge Base Construction	Intelligent Systems Design and Applications. 	2023	https://link.springer.com/chapter/10.1007/978-3-031-27440-4_53#citeas	""	Evaluation, Applications
"Kaize Shi, Xueyao Sun, Qing Li, Guandong Xu"	Compressing Long Context for Enhancing RAG with AMR-based Concept Distillation	preprint	2024		https://arxiv.org/abs/2405.03085	Applications
"Jon Z. Cai, Kristin Wright-Bettner, Martha Palmer, Guergana K. Savova, James H. Martin"	   Adapting Abstract Meaning Representation Parsing to the Clinical Narrative – the SPRING THYME parser	preprint	2024		https://arxiv.org/abs/2405.09153	Applications
"Skatje Myers"	   Adapting Semantic Role Labeling to New Genres and Languages	"Ph.D. thesis, University of Colorado at Boulder"	2023	https://scholar.colorado.edu/concern/graduate_thesis_or_dissertations/js956h393		"Annotation, Parsing"
"Han He"	   Computational Structures as Neural Symbolic Representation	"Ph.D. thesis, Emory University"	2023	https://etd.library.emory.edu/concern/etds/r494vm50r		"AMR Extensions"
"Kuan-Hao Huang"	   Building Reliable and Robust Natural Language Processing Models: Enhancing Understanding of Semantically Equivalent Texts	"Ph.D. thesis, University of California, Los Angeles (UCLA)"	2023	https://escholarship.org/uc/item/6hc3j3q2		"Applications"
"Jiawei Zhou"	   Generating Semantic Graphs for Natural Language	"Ph.D. thesis, Harvard University"	2023	https://dash.harvard.edu/bitstream/handle/1/37375860/PhD_Thesis%20(8).pdf?sequence=1		"Parsing"
Timothy Obiso	Holographic Embeddings for Text and Graphs	"MSc thesis, Brandeis University"	2024	https://search.library.brandeis.edu/discovery/delivery?vid=01BRAND_INST:ResearchRepository&repId=12511842540001921#13511842530001921		"Evaluation, Applications"
"Antonio M. S. Almeida Neto, Helena M. Caseli, Tiago A. Almeida"	"Dense Captioning Using Abstract Meaning Representation"	Intelligent Systems	2020	https://link.springer.com/chapter/10.1007/978-3-030-61377-8_31		"Applications"
"Bram Vanroy, Tim Van de Cruys"	"Less is Enough: Less-Resourced Multilingual AMR Parsing"	Joint ACL - ISO Workshop on Interoperable Semantic Annotation (ISA)	2024	https://aclanthology.org/2024.isa-1.11/		"Parsing, Multilingual"
"Haibo Sun, Nianwen Xue"	"Anchor and Broadcast: An Eﬀicient Concept Alignment Approach for Evaluation of Semantic Graphs"	LREC-COLING	2024	https://aclanthology.org/2024.lrec-main.94/		"Alignment"
"Abhidip Bhattacharyya, Martha Palmer, Christoffer Heckman"	"ReCAP: Semantic Role Enhanced Caption Generation"	LREC-COLING	2024	https://aclanthology.org/2024.lrec-main.1191/		"Applications"
"Paul Landes, Barbara Di Eugenio"	"CALAMR: Component ALignment for Abstract Meaning Representation"	LREC-COLING	2024	https://aclanthology.org/2024.lrec-main.236.pdf		"Alignment, Applications, Summarization"
"Christoph Otto, Jonas Groschwitz, Alexander Koller, Xiulin Yang, Lucia Donatelli"	"A Corpus of German Abstract Meaning Representation (DeAMR)"	LREC-COLING	2024	https://aclanthology.org/2024.lrec-main.26.pdf		"Multilingual, Annotation"
"Linyu Fan, Wu Wu Yiheng, Jun Xie, Junhui Li, Fang Kong, Guodong Zhou"	"Leveraging AMR Graph Structure for Better Sequence-to-Sequence AMR Parsing"	LREC-COLING	2024	https://aclanthology.org/2024.lrec-main.903/		"Parsing"
"Kenneth Lai, Richard Brutti, Lucia Donatelli, James Pustejovsky"	"Encoding Gesture in Multimodal Dialogue: Creating a Corpus of Multimodal AMR"	LREC-COLING	2024	https://aclanthology.org/2024.lrec-main.515.pdf		"AMR Extensions, Annotation"
"Jingxuan Tu, Timothy Obiso, Bingyang Ye, Kyeongmin Rim, Keer Xu, Liulu Yue, Susan Windisch Brown, Martha Palmer, James Pustejovsky"	"GLAMR: Augmenting AMR with GL-VerbNet Event Structure"	LREC-COLING	2024	https://aclanthology.org/2024.lrec-main.685/		"AMR Extensions"
"Claire Benét Post, Marie McGregor, Maria Leonor Pacheco, Alexis Palmer"	 Accelerating UMR Adoption: Neuro-Symbolic Conversion from AMR-to-UMR with Low Supervision	Designing Meaning Representations Workshop	2024	https://aclanthology.org/2024.dmr-1.15.pdf		"AMR Extensions"
"Xiulin Yang, Nathan Schneider"	 The Relative Clauses AMR Parsers Hate Most	Designing Meaning Representations Workshop	2024	https://aclanthology.org/2024.dmr-1.16.pdf		"Parsing, Evaluation"
"Jorge Baptista, Sónia Reis, João Dias, Pedro A. Santos"	 Lexicalized Meaning Representation (LMR)	Designing Meaning Representations Workshop	2024	https://aclanthology.org/2024.dmr-1.11.pdf		"Multilingual"
"Maja Buljan, Lilja Øvrelid, Stephan Oepen"	 Argument Sharing in Meaning Representation Parsing	Designing Meaning Representations Workshop	2024	https://aclanthology.org/2024.dmr-1.9.pdf		"Parsing, Evaluation"
"Werner Winiwarter"	 VOLARE – Visual Ontological LAnguage REpresentation	Designing Meaning Representations Workshop	2024	https://aclanthology.org/2024.dmr-1.7.pdf		"AMR Extensions"
"Sreyan Ghosh, Utkarsh Tyagi, Sonal Kumar, Chandra Kiran Reddy Evuru, S Ramaneswaran, S Sakshi, Dinesh Manocha"	ABEX: Data Augmentation for Low-Resource NLU via Expanding Abstract Descriptions	preprint	2024		https://arxiv.org/pdf/2406.04286	Applications
"Daniel Marcu, Laura Banarescu, Madalina Georgescu"	Disjunctive AMR 1.0	preprint	2013		https://amr.isi.edu/damr.1.0.pdf	AMR Extensions, Annotation 
"Haoyi Qiu, Kung-Hsiang Huang, Jingnong Qu, Nanyun Peng"	AMRFACT: Enhancing Summarization Factuality Evaluation with AMR-driven Training Data Generation	NAACL	2024	https://aclanthology.org/2024.naacl-long.33/	https://arxiv.org/pdf/2311.09521.pdf	"Applications, Summarization"
Kostyantyn Guzhva	Unsupervised Syntactic Text Simplification with AMR	"MSc thesis, University of Alberta"	2024	https://era.library.ualberta.ca/items/bdae1237-8f84-46c6-a681-fbb1b5955712		"Applications"
"Simone Conia, Edoardo Barba, Abelardo Carlos Martínez Lorenzo, Pere-Lluís Huguet Cabot, Riccardo Orlando, Luigi Procopio, Roberto Navigli"	MOSAICo: a Multilingual Open-text Semantically Annotated Interlinked Corpus	NAACL	2024	https://aclanthology.org/2024.naacl-long.442.pdf		"Parsing, Evaluation"
"Zhijing Jin, Yuen Chen, Fernando Gonzalez, Jiarui Liu, Jiayi Zhang, Julian Michael, Bernhard Schölkopf, Mona Diab"	Analyzing the Role of Semantic Representations in the Era of Large Language Models	NAACL	2024	https://aclanthology.org/2024.naacl-long.209.pdf		"Applications, Evaluation"
"Zacchary Sadeddine, Juri Opitz, Fabian M. Suchanek"	A Survey of Meaning Representations – From Theory to Practical Utility	NAACL	2024	https://aclanthology.org/2024.naacl-long.159/		"Evaluation, Parsing, Applications"
